Position(um) Height(nm)
0.00 5.32
0.50 0.70
1.00 -3.91
1.50 -10.82
2.00 0.69
2.50 4.87
3.00 1.19
3.50 3.71
4.00 5.91
4.50 4.51
5.00 -1.77
5.50 4.21
6.00 3.10
6.50 -6.15
7.00 -1.62
7.50 -5.70
8.00 -0.44
8.50 2.31
9.00 -4.27
9.50 -8.22
10.00 5.19
10.50 1.51
11.00 5.88
11.50 -5.29
12.00 4.24
12.50 8.30
13.00 8.03
13.50 -0.84
14.00 1.08
14.50 -0.62
15.00 3.99
15.50 4.15
16.00 0.35
16.50 -5.44
17.00 2.96
17.50 -1.88
18.00 2.52
18.50 1.05
19.00 6.49
19.50 4.55
20.00 -1.80
20.50 1.40
21.00 7.06
21.50 -2.15
22.00 1.73
22.50 4.76
23.00 5.03
23.50 2.07
24.00 -5.28
24.50 -5.04
25.00 0.99
25.50 1.55
26.00 10.19
26.50 -3.45
27.00 4.55
27.50 3.08
28.00 -6.69
28.50 -3.27
29.00 0.66
29.50 -1.97
30.00 -0.62
30.50 1.88
31.00 -3.24
31.50 1.87
32.00 -2.55
32.50 -2.18
33.00 2.15
33.50 -2.29
34.00 1.15
34.50 6.40
35.00 0.11
35.50 -0.58
36.00 2.94
36.50 -1.46
37.00 4.33
37.50 -5.13
38.00 2.47
38.50 -2.05
39.00 -3.19
39.50 7.08
40.00 -3.40
40.50 7.03
41.00 2.63
41.50 5.81
42.00 -3.91
42.50 4.80
43.00 5.83
43.50 -0.47
44.00 -0.52
44.50 9.82
45.00 0.71
45.50 -1.69
46.00 -2.52
46.50 1.78
47.00 1.32
47.50 0.71
48.00 6.89
48.50 -1.31
49.00 1.89
49.50 5.84
50.00 -4.02
50.50 4.15
51.00 7.33
51.50 -5.42
52.00 -4.39
52.50 -4.15
53.00 -7.39
53.50 1.81
54.00 -7.42
54.50 2.00
55.00 5.81
55.50 -6.46
56.00 -1.27
56.50 -7.67
57.00 3.12
57.50 -2.95
58.00 -1.06
58.50 0.22
59.00 2.18
59.50 -1.39
60.00 812.06
60.50 809.81
61.00 812.46
61.50 807.31
62.00 812.25
62.50 804.27
63.00 810.04
63.50 819.66
64.00 812.32
64.50 806.96
65.00 813.03
65.50 808.11
66.00 805.39
66.50 809.05
67.00 814.95
67.50 813.54
68.00 811.61
68.50 808.29
69.00 807.69
69.50 817.40
70.00 812.98
70.50 808.19
71.00 803.56
71.50 806.52
72.00 821.90
72.50 807.40
73.00 811.69
73.50 812.84
74.00 811.37
74.50 810.89
75.00 806.51
75.50 807.80
76.00 818.75
76.50 808.97
77.00 815.38
77.50 805.22
78.00 810.90
78.50 813.04
79.00 816.15
79.50 807.51
80.00 814.38
80.50 813.54
81.00 809.05
81.50 813.91
82.00 808.41
82.50 808.82
83.00 811.92
83.50 801.14
84.00 811.56
84.50 808.00
85.00 806.15
85.50 810.30
86.00 815.05
86.50 810.38
87.00 817.06
87.50 807.36
88.00 806.75
88.50 818.20
89.00 813.60
89.50 815.78
90.00 808.69
90.50 815.22
91.00 813.04
91.50 814.59
92.00 812.10
92.50 816.83
93.00 809.40
93.50 808.14
94.00 806.09
94.50 816.64
95.00 809.05
95.50 807.83
96.00 808.24
96.50 810.22
97.00 806.91
97.50 810.84
98.00 809.49
98.50 809.79
99.00 808.16
99.50 812.15
100.00 810.16
100.50 812.46
101.00 813.00
101.50 813.36
102.00 803.24
102.50 809.86
103.00 808.82
103.50 815.10
104.00 805.69
104.50 809.14
105.00 810.82
105.50 810.66
106.00 815.97
106.50 810.23
107.00 815.86
107.50 806.14
108.00 804.75
108.50 816.88
109.00 813.74
109.50 813.95
110.00 812.49
110.50 813.94
111.00 807.14
111.50 815.79
112.00 809.87
112.50 815.94
113.00 812.35
113.50 804.11
114.00 806.85
114.50 816.51
115.00 811.45
115.50 810.42
116.00 812.97
116.50 810.30
117.00 809.82
117.50 812.41
118.00 812.58
118.50 818.07
119.00 812.18
119.50 819.52
120.00 819.21
120.50 818.87
121.00 816.25
121.50 812.52
122.00 812.55
122.50 811.43
123.00 809.08
123.50 811.73
124.00 809.44
124.50 818.56
125.00 814.14
125.50 810.21
126.00 804.34
126.50 811.79
127.00 810.33
127.50 807.66
128.00 807.45
128.50 803.00
129.00 814.28
129.50 811.74
130.00 822.32
130.50 811.88
131.00 811.41
131.50 817.78
132.00 812.54
132.50 812.67
133.00 810.51
133.50 809.58
134.00 818.00
134.50 816.00
135.00 818.86
